RIGHT;2;2;349;3;6980;3451;529;130;2;true;true;true;false;41;65;62;18;RIGHT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.05168067226890757;0.0;0.0;
RIGHT;2;2;350;3;6990;3452;530;129;2;true;true;true;false;40;64;61;16;DOWN;DOWN;RIGHT;DOWN;1380;238;4;0.0;0.052100840336134456;0.0;0.04873949579831933;
RIGHT;2;2;351;3;6990;3453;531;129;2;true;true;true;false;42;66;61;16;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.052100840336134456;0.0;0.0;
RIGHT;2;2;352;3;6990;3454;532;129;2;true;true;true;false;43;67;60;16;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.052100840336134456;0.0;0.0;
RIGHT;2;2;353;3;6990;3455;533;129;2;true;true;true;false;45;69;60;16;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.052100840336134456;0.0;0.0;
RIGHT;2;2;354;3;7000;3456;534;128;2;true;true;true;false;46;70;59;16;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.052521008403361345;0.0;0.0;
RIGHT;2;2;355;3;7000;3457;535;128;2;true;true;true;false;48;72;59;16;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.052521008403361345;0.0;0.0;
RIGHT;2;2;356;3;7000;3458;536;128;2;true;true;true;false;49;73;58;16;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.052521008403361345;0.0;0.0;
RIGHT;2;2;357;3;7000;3459;537;128;2;true;true;true;false;51;75;58;16;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.052521008403361345;0.0;0.0;
UP;2;2;358;3;7010;3460;538;127;2;true;true;true;false;52;76;57;16;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.052941176470588235;0.0;0.0;
UP;2;2;359;3;7010;3461;539;127;2;true;true;true;false;54;78;57;16;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.052941176470588235;0.0;0.0;
UP;2;2;360;3;7010;3462;540;127;2;true;true;true;false;55;79;56;16;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.052941176470588235;0.0;0.0;
UP;2;2;361;3;7010;3463;541;127;2;true;true;true;false;57;81;56;16;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.052941176470588235;0.0;0.0;
UP;2;2;362;3;7020;3464;542;126;2;true;true;true;false;58;82;55;16;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.053361344537815124;0.053361344537815124;0.0;0.0;
UP;2;2;337;3;7020;3465;543;126;2;true;true;true;false;60;84;57;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.053361344537815124;0.0;0.0;0.0;
UP;2;2;331;3;7020;3466;544;126;2;true;true;true;false;61;85;58;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.053361344537815124;0.0;0.0;0.0;
UP;2;2;325;3;7020;3467;545;126;2;true;true;true;false;63;87;60;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.053361344537815124;0.0;0.0;0.0;
UP;2;2;319;3;7030;3468;546;125;2;true;true;true;false;64;88;61;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.05378151260504201;0.0;0.0;0.0;
UP;2;2;313;3;7030;3469;547;125;2;true;true;true;false;66;90;63;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.05378151260504201;0.0;0.0;0.0;
UP;2;2;307;3;7030;3470;548;125;2;true;true;true;false;67;91;64;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.05378151260504201;0.0;0.0;0.0;
UP;2;2;301;3;7030;3471;549;125;2;true;true;true;false;69;93;66;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.05378151260504201;0.0;0.0;0.0;
UP;2;2;283;3;7040;3472;550;124;2;true;true;true;false;70;94;67;16;UP;DOWN;DOWN;DOWN;1380;238;4;0.0542016806722689;0.0;0.0;0.0;
UP;2;2;264;3;7040;3473;551;124;2;true;true;true;false;70;96;69;16;UP;DOWN;DOWN;DOWN;1380;238;4;0.0542016806722689;0.0;0.0;0.0;
UP;2;2;256;3;7040;3474;552;124;2;true;true;true;false;69;97;70;16;UP;DOWN;DOWN;DOWN;1380;238;4;0.0542016806722689;0.0;0.0;0.0;
UP;2;2;248;3;7040;3475;553;124;2;true;true;true;false;69;99;72;16;UP;DOWN;DOWN;DOWN;1380;238;4;0.0542016806722689;0.0;0.0;0.0;
UP;2;2;240;3;7050;3476;554;123;2;true;true;true;false;68;100;73;16;UP;DOWN;DOWN;DOWN;1380;238;4;0.05462184873949579;0.0;0.0;0.0;
UP;2;2;232;3;7050;3477;555;123;2;true;true;true;false;68;102;75;16;UP;DOWN;DOWN;DOWN;1380;238;4;0.05462184873949579;0.0;0.0;0.0;
UP;2;2;224;3;7050;3478;556;123;2;true;true;true;false;67;103;76;16;UP;DOWN;DOWN;DOWN;1380;238;4;0.05462184873949579;0.0;0.0;0.0;
UP;2;2;216;3;7050;3479;557;123;2;true;true;true;false;67;105;78;16;UP;DOWN;DOWN;DOWN;1380;238;4;0.05462184873949579;0.0;0.0;0.0;
UP;2;2;178;3;7060;3480;558;122;2;true;true;true;false;66;106;79;16;LEFT;DOWN;DOWN;DOWN;1380;238;4;0.055042016806722695;0.0;0.0;0.05126050420168067;
UP;2;2;141;3;7060;3481;559;122;2;true;true;true;false;68;108;81;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.055042016806722695;0.0;0.0;0.0;
UP;2;2;135;3;7060;3482;560;122;2;true;true;true;false;69;109;82;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.055042016806722695;0.0;0.0;0.0;
UP;2;2;129;3;7060;3483;561;122;2;true;true;true;false;71;111;84;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.055042016806722695;0.0;0.0;0.0;
RIGHT;2;2;123;3;7070;3484;562;121;2;true;true;true;false;72;112;85;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.055462184873949584;0.0;0.0;0.0;
RIGHT;2;2;117;3;7070;3485;563;121;2;true;true;true;false;74;114;87;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.055462184873949584;0.0;0.0;0.0;
RIGHT;2;2;111;3;7070;3486;564;121;2;true;true;true;false;75;115;88;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.055462184873949584;0.0;0.0;0.0;
RIGHT;2;2;105;3;7070;3487;565;121;2;true;true;true;false;77;117;90;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.055462184873949584;0.0;0.0;0.0;
RIGHT;2;2;99;3;7080;3488;566;120;2;true;true;true;false;78;118;91;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.05588235294117647;0.0;0.0;0.0;
RIGHT;2;2;93;3;7080;3489;567;120;2;true;true;true;false;80;120;93;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.05588235294117647;0.0;0.0;0.0;
RIGHT;2;2;87;3;7080;3490;568;120;2;true;true;true;false;81;121;94;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.05588235294117647;0.0;0.0;0.0;
RIGHT;2;2;81;3;7080;3491;569;120;2;true;true;true;false;83;123;96;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;0.05588235294117647;0.0;0.0;0.0;
RIGHT;2;2;33;3;7090;3492;570;119;2;true;true;true;false;84;124;97;16;DOWN;DOWN;RIGHT;DOWN;1380;238;4;0.0;0.05630252100840336;0.0;0.0;
RIGHT;2;2;34;3;7090;3493;571;119;2;true;true;true;false;86;126;97;16;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.05630252100840336;0.0;0.0;
RIGHT;2;2;35;3;7090;3494;572;119;2;true;true;true;false;87;127;96;16;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.05630252100840336;0.0;0.0;
RIGHT;2;2;36;3;7090;3495;573;119;2;true;true;true;false;89;129;96;16;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.05630252100840336;0.0;0.0;
RIGHT;2;2;37;3;7100;3496;574;118;2;true;true;true;false;90;130;95;16;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.05672268907563025;0.0;0.0;
RIGHT;2;2;38;3;7100;3497;575;118;2;true;true;true;false;92;132;95;16;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.05672268907563025;0.0;0.0;
RIGHT;2;2;39;3;7100;3498;576;118;2;true;true;true;false;93;133;94;16;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.05672268907563025;0.0;0.0;
RIGHT;2;2;40;3;7100;3499;577;118;2;true;true;true;false;95;135;94;16;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.05672268907563025;0.0;0.0;
RIGHT;2;2;41;3;7110;3500;578;117;2;true;true;true;false;96;136;93;16;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.05714285714285714;0.0;0.0;
DOWN;2;2;42;3;7110;3501;579;117;2;true;true;true;false;98;138;93;16;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.05714285714285714;0.0;0.0;
DOWN;2;2;43;3;7110;3502;580;117;2;true;true;true;false;99;139;92;16;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.05714285714285714;0.0;0.0;
DOWN;2;2;44;3;7110;3503;581;117;2;true;true;true;false;100;141;92;16;RIGHT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.05714285714285714;0.0;0.0;
DOWN;2;2;45;3;7120;3504;582;116;2;true;true;true;false;99;142;91;16;DOWN;DOWN;DOWN;LEFT;1380;238;4;0.0;0.0;0.05756302521008403;0.0;
DOWN;2;2;82;3;7120;3505;583;116;2;true;true;true;false;99;142;91;16;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.05756302521008403;0.0;
DOWN;2;2;88;3;7120;3506;584;116;2;true;true;true;false;98;141;90;16;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.05756302521008403;0.0;
DOWN;2;2;94;3;7120;3507;585;116;2;true;true;true;false;98;141;90;16;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.05756302521008403;0.0;
DOWN;2;2;100;3;7130;3508;586;115;2;true;true;true;false;97;140;89;16;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.05798319327731093;0.0;
DOWN;2;2;106;3;7130;3509;587;115;2;true;true;true;false;97;140;89;16;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.05798319327731093;0.0;
DOWN;2;2;112;3;7130;3510;588;115;2;true;true;true;false;96;139;88;16;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.05798319327731093;0.0;
DOWN;2;2;118;3;7130;3511;589;115;2;true;true;true;false;96;139;88;16;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.05798319327731093;0.0;
DOWN;2;2;124;3;7140;3512;590;114;2;true;true;true;false;95;138;87;16;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.058403361344537816;0.0;
DOWN;2;2;130;3;7140;3513;591;114;2;true;true;true;false;95;138;87;16;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.058403361344537816;0.0;
DOWN;2;2;136;3;7140;3514;592;114;2;true;true;true;false;94;137;86;16;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.058403361344537816;0.0;
DOWN;2;2;142;3;7140;3515;593;114;2;true;true;true;false;94;137;86;16;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;0.058403361344537816;0.0;
RIGHT;2;2;179;3;7150;3516;594;113;2;true;true;true;false;93;136;85;16;RIGHT;DOWN;RIGHT;UP;1380;238;4;0.0;0.058823529411764705;0.058823529411764705;0.0;
RIGHT;2;2;180;3;7150;3517;595;113;2;true;true;true;false;93;138;85;16;RIGHT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.058823529411764705;0.0;0.0;
RIGHT;2;2;181;3;7150;3518;596;113;2;true;true;true;false;92;139;84;16;RIGHT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.058823529411764705;0.0;0.0;
RIGHT;2;2;182;3;7150;3519;597;113;2;true;true;true;false;92;141;84;16;RIGHT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.058823529411764705;0.0;0.0;
RIGHT;2;2;183;3;7160;3520;598;112;2;true;true;true;false;91;142;83;16;RIGHT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.059243697478991594;0.0;0.0;
RIGHT;2;2;184;3;7160;3521;599;112;2;true;true;true;false;91;144;83;16;RIGHT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.059243697478991594;0.0;0.0;
RIGHT;2;2;185;3;7160;3522;600;112;2;true;true;true;false;90;145;82;16;RIGHT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.059243697478991594;0.0;0.0;
RIGHT;2;2;186;3;7160;3523;601;112;2;true;true;true;false;90;147;82;16;RIGHT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.059243697478991594;0.0;0.0;
RIGHT;2;2;187;3;7170;3524;602;111;2;true;true;true;false;89;148;81;16;RIGHT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;0.059663865546218484;0.0;0.0;
RIGHT;2;2;188;3;7170;3525;603;111;2;true;true;true;false;89;148;81;16;RIGHT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;0.059663865546218484;0.0;0.0;
RIGHT;2;2;189;3;7170;3526;604;111;2;true;true;true;false;88;147;80;16;RIGHT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;0.059663865546218484;0.0;0.0;
RIGHT;2;2;190;3;7170;3527;605;111;2;false;false;false;false;88;147;80;16;RIGHT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;5.966386554621849;0.0;0.0;
RIGHT;2;2;191;3;7180;3528;606;110;2;false;false;false;false;88;147;80;16;RIGHT;RIGHT;RIGHT;LEFT;1380;238;4;5.966386554621849;6.008403361344538;0.0;0.0;
UP;2;2;192;3;7180;3529;607;110;2;false;false;false;false;88;147;80;16;RIGHT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;6.008403361344538;0.0;0.0;
UP;2;2;193;3;7180;3530;608;110;2;false;false;false;false;88;147;80;16;RIGHT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;6.008403361344538;0.0;0.0;
UP;2;2;194;3;7180;3531;609;110;2;false;false;false;false;88;147;80;16;RIGHT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;6.008403361344538;0.0;0.0;
UP;2;2;195;3;7190;3532;610;109;2;false;false;false;false;88;147;80;16;RIGHT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;6.050420168067227;0.0;0.0;
UP;2;2;196;3;7190;3533;611;109;2;false;false;false;false;88;147;80;16;RIGHT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;6.050420168067227;0.0;0.0;
UP;2;2;197;3;7190;3534;612;109;2;false;false;false;false;88;147;80;16;RIGHT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;6.050420168067227;0.0;0.0;
UP;2;2;198;3;7190;3535;613;109;2;false;false;false;false;88;147;80;16;RIGHT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;6.050420168067227;0.0;0.0;
UP;2;2;199;3;7200;3536;614;108;2;false;false;false;false;88;147;80;16;RIGHT;DOWN;RIGHT;LEFT;1380;238;4;0.0;6.092436974789916;5.966386554621849;0.0;
UP;2;2;200;3;7200;3537;615;108;2;false;false;false;false;88;149;80;16;RIGHT;LEFT;RIGHT;LEFT;1380;238;4;0.0;6.092436974789916;0.0;0.0;
UP;2;2;201;3;7200;3538;616;108;2;false;false;false;false;88;151;80;16;RIGHT;LEFT;RIGHT;LEFT;1380;238;4;0.0;6.092436974789916;0.0;0.0;
UP;2;2;202;3;7200;3539;617;108;2;false;false;false;false;88;153;80;16;RIGHT;LEFT;RIGHT;LEFT;1380;238;4;0.0;6.092436974789916;0.0;0.0;
UP;2;2;203;3;7210;3540;618;107;2;false;false;false;false;88;155;80;16;RIGHT;LEFT;RIGHT;LEFT;1380;238;4;0.0;6.1344537815126055;0.0;0.0;
UP;2;2;204;3;7210;3541;619;107;2;false;false;false;false;88;157;80;16;RIGHT;LEFT;RIGHT;LEFT;1380;238;4;0.0;6.1344537815126055;0.0;0.0;
UP;2;2;205;3;7210;3542;620;107;2;false;false;false;false;88;159;80;16;RIGHT;LEFT;RIGHT;LEFT;1380;238;4;0.0;6.1344537815126055;0.0;0.0;
UP;2;2;206;3;7210;3543;621;107;2;false;false;false;false;86;161;80;16;RIGHT;LEFT;RIGHT;LEFT;1380;238;4;0.0;6.1344537815126055;0.0;0.0;
UP;2;2;207;3;7220;3544;622;106;2;false;false;false;false;84;163;80;16;RIGHT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;6.176470588235294;0.0;0.0;
UP;2;2;208;3;7220;3545;623;106;2;false;false;false;false;82;163;80;16;RIGHT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;6.176470588235294;0.0;0.0;
DOWN;2;2;209;3;7220;3546;624;106;2;false;false;false;false;80;163;80;16;RIGHT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;6.176470588235294;0.0;0.0;
DOWN;2;2;210;3;7220;3547;625;106;2;false;false;false;false;78;163;80;16;RIGHT;RIGHT;RIGHT;LEFT;1380;238;4;0.0;6.176470588235294;0.0;0.0;
DOWN;2;2;211;3;7230;3548;626;105;2;false;false;false;false;76;163;80;16;DOWN;DOWN;DOWN;LEFT;1380;238;4;0.0;0.0;6.218487394957983;0.0;
DOWN;2;2;219;3;7230;3549;627;105;2;false;false;false;false;74;163;80;16;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;6.218487394957983;0.0;
DOWN;2;2;227;3;7230;3550;628;105;2;false;false;false;false;72;163;80;16;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;6.218487394957983;0.0;
DOWN;2;2;235;3;7230;3551;629;105;2;false;false;false;false;70;163;80;16;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;6.218487394957983;0.0;
DOWN;2;2;243;3;7240;3552;630;104;2;false;false;false;false;68;163;80;16;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;6.260504201680672;0.0;
DOWN;2;2;251;3;7240;3553;631;104;2;false;false;false;false;66;163;80;16;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;6.260504201680672;0.0;
RIGHT;2;2;259;3;7240;3554;632;104;2;false;false;false;false;64;163;80;16;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;6.260504201680672;0.0;
RIGHT;2;2;267;3;7240;3555;633;104;2;false;false;false;false;64;163;80;16;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;0.0;6.260504201680672;0.0;
RIGHT;2;2;286;3;7250;3556;634;103;2;false;false;false;false;64;163;80;16;DOWN;DOWN;DOWN;UP;1380;238;4;0.0;6.260504201680672;6.302521008403361;0.0;
RIGHT;2;2;287;3;7250;3557;635;103;2;false;false;false;false;66;165;82;16;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.0;6.260504201680672;0.0;0.0;
RIGHT;2;2;288;3;7250;3558;636;103;2;false;false;false;false;68;167;84;16;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.0;6.260504201680672;0.0;0.0;
RIGHT;2;2;289;3;7250;3559;637;103;2;false;false;false;false;70;169;86;16;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.0;6.260504201680672;0.0;0.0;
RIGHT;2;2;290;3;7260;3560;638;102;2;false;false;false;false;72;171;88;16;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.0;6.302521008403361;0.0;0.0;
RIGHT;2;2;291;3;7260;3561;639;102;2;false;false;false;false;74;173;90;16;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.0;6.302521008403361;0.0;0.0;
RIGHT;2;2;292;3;7260;3562;640;102;2;false;false;false;false;76;175;92;16;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.0;6.302521008403361;0.0;0.0;
RIGHT;2;2;293;3;7260;3563;641;102;2;false;false;false;false;78;177;94;16;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.0;6.302521008403361;0.0;0.0;
RIGHT;2;2;294;3;7270;3564;642;101;2;false;false;false;false;80;179;96;16;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.0;6.34453781512605;0.0;0.0;
RIGHT;2;2;295;3;7270;3565;643;101;2;false;false;false;false;82;181;98;16;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.0;6.34453781512605;0.0;0.0;
RIGHT;2;2;296;3;7270;3566;644;101;2;false;false;false;false;84;183;100;16;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.0;6.34453781512605;0.0;0.0;
RIGHT;2;2;297;3;7270;3567;645;101;2;false;false;false;false;86;185;102;16;LEFT;LEFT;LEFT;LEFT;1380;238;4;0.0;6.34453781512605;0.0;0.0;
UP;2;2;298;3;7280;3568;646;100;2;false;false;false;false;88;187;104;16;LEFT;LEFT;LEFT;LEFT;1380;238;4;6.386554621848739;0.0;0.0;0.0;
UP;2;2;268;3;7280;3569;647;100;2;false;false;false;false;90;189;106;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;6.386554621848739;0.0;0.0;0.0;
UP;2;2;260;3;7280;3570;648;100;2;false;false;false;false;92;189;108;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;6.386554621848739;0.0;0.0;0.0;
UP;2;2;252;3;7280;3571;649;100;2;false;false;false;false;94;189;110;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;6.386554621848739;0.0;0.0;0.0;
UP;2;2;244;3;7290;3572;650;99;2;false;false;false;false;96;189;112;16;DOWN;DOWN;DOWN;DOWN;1380;238;4;6.386554621848739;0.0;0.0;0.0;
UP;2;2;236;3;7290;3573;651;99;2;false;false;false;false;98;189;114;18;DOWN;DOWN;DOWN;DOWN;1380;238;4;6.386554621848739;0.0;0.0;0.0;
UP;2;2;228;3;7290;3574;652;99;2;false;false;false;false;100;189;116;20;DOWN;DOWN;DOWN;DOWN;1380;238;4;6.386554621848739;0.0;0.0;0.0;
UP;2;2;220;3;7290;3575;653;99;2;false;false;false;false;101;189;118;22;DOWN;DOWN;DOWN;DOWN;1380;238;4;6.386554621848739;0.0;0.0;0.0;
UP;2;2;212;3;7300;3576;654;98;2;false;false;false;false;101;189;120;24;DOWN;DOWN;DOWN;DOWN;1380;238;4;6.386554621848739;0.0;0.0;0.0;
UP;2;2;144;3;7300;3577;655;98;2;false;false;false;false;101;189;122;26;DOWN;DOWN;DOWN;DOWN;1380;238;4;6.386554621848739;0.0;0.0;0.0;
UP;2;2;138;3;7300;3578;656;98;2;false;false;false;false;103;189;124;28;DOWN;DOWN;DOWN;DOWN;1380;238;4;6.386554621848739;0.0;0.0;0.0;
UP;2;2;132;3;7300;3579;657;98;2;false;false;false;false;105;189;126;30;DOWN;DOWN;DOWN;DOWN;1380;238;4;6.386554621848739;0.0;0.0;0.0;
UP;2;2;126;3;7350;3580;658;98;1;true;true;true;true;105;191;126;30;UP;DOWN;DOWN;DOWN;1380;238;4;0.06386554621848739;0.0;0.0;0.0;
UP;2;2;120;3;7350;3581;659;98;1;true;true;true;true;104;192;127;31;UP;DOWN;DOWN;DOWN;1380;238;4;0.06386554621848739;0.0;0.0;0.0;
UP;2;2;114;3;7350;3582;660;98;1;true;true;true;true;102;194;127;31;UP;DOWN;DOWN;DOWN;1380;238;4;0.06386554621848739;0.0;0.0;0.0;
UP;2;2;108;3;7350;3583;661;98;1;true;true;true;true;101;195;128;32;UP;DOWN;DOWN;DOWN;1380;238;4;0.06386554621848739;0.0;0.0;0.0;
UP;2;2;102;3;7360;3584;662;97;1;true;true;true;true;101;197;128;32;UP;DOWN;DOWN;DOWN;1380;238;4;0.0642857142857143;0.0;0.0;0.0;
UP;2;2;96;3;7360;3585;663;97;1;true;true;true;true;100;198;129;33;UP;DOWN;DOWN;DOWN;1380;238;4;0.0642857142857143;0.0;0.0;0.0;
LEFT;2;2;90;3;7360;3586;664;97;1;true;true;true;true;100;200;129;33;UP;DOWN;DOWN;DOWN;1380;238;4;0.0642857142857143;0.0;0.0;0.0;
LEFT;2;2;84;3;7360;3587;665;97;1;true;true;true;true;99;201;130;34;UP;DOWN;DOWN;DOWN;1380;238;4;0.0642857142857143;0.0;0.0;0.0;
LEFT;2;2;78;3;7370;3588;666;96;1;true;true;true;true;99;203;130;34;LEFT;DOWN;DOWN;DOWN;1380;238;4;0.0;0.0;0.0;0.06470588235294118;
LEFT;2;2;77;3;7370;3589;667;96;1;true;true;true;true;98;204;131;35;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06470588235294118;
LEFT;2;2;76;3;7370;3590;668;96;1;true;true;true;true;98;206;131;35;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06470588235294118;
LEFT;2;2;75;3;7370;3591;669;96;1;true;true;true;true;97;207;132;36;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06470588235294118;
LEFT;2;2;74;3;7380;3592;670;95;1;true;true;true;true;97;209;132;36;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06512605042016807;
LEFT;2;2;73;3;7380;3593;671;95;1;true;true;true;true;96;210;133;37;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06512605042016807;
LEFT;2;2;72;3;7380;3594;672;95;1;true;true;true;true;96;212;133;39;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06512605042016807;
LEFT;2;2;71;3;7380;3595;673;95;1;true;true;true;true;95;213;134;40;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06512605042016807;
LEFT;2;2;70;3;7390;3596;674;94;1;true;true;true;true;95;215;134;42;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06554621848739496;
LEFT;2;2;69;3;7390;3597;675;94;1;true;true;true;true;94;216;135;43;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06554621848739496;
LEFT;2;2;68;3;7390;3598;676;94;1;true;true;true;true;94;218;135;45;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06554621848739496;
LEFT;2;2;67;3;7390;3599;677;94;1;true;true;true;true;93;219;136;46;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06554621848739496;
LEFT;2;2;66;3;7400;3600;678;93;1;true;true;true;true;93;219;136;48;LEFT;RIGHT;RIGHT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06596638655462185;
LEFT;2;2;65;3;7400;3601;679;93;1;true;true;true;true;92;218;137;49;LEFT;LEFT;RIGHT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06596638655462185;
LEFT;2;2;64;3;7400;3602;680;93;1;true;true;true;true;92;216;137;51;LEFT;LEFT;RIGHT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06596638655462185;
LEFT;2;2;63;3;7400;3603;681;93;1;true;true;true;true;91;215;138;52;LEFT;LEFT;RIGHT;RIGHT;1380;238;4;0.0;0.0;0.0;0.06596638655462185;
LEFT;2;2;62;3;7410;3604;682;92;1;true;true;true;true;91;213;138;50;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.0;0.0;0.06638655462184874;
LEFT;2;2;61;3;7410;3605;683;92;1;true;true;true;true;90;212;139;49;LEFT;LEFT;RIGHT;LEFT;1380;238;4;0.0;0.0;0.0;0.06638655462184874;
